stories_id,date,title,url,language,ap_syndicated,themes,subtopics,inlink_count,facebook_share_count,outlink_count,media_inlink_count,media_id,media_name,media_url
1005553269,9/27/18 17:30,Title IX Lawyer Believes This Is a Case of 'Mistaken Identity',https://www.Newsmax.com/john-gizzi/brett-kavanaugh-christine-blasey-ford-senate-judiciary-committee/2018/09/27/id/883804,en,FALSE,"women, crime and criminals, sex crimes",,0,0,0,0,25349,NewsMax,http://www.newsmax.com
997007115,9/18/18 15:39,Trump 'Feels Terribly' for Kavanaugh,https://www.newsmax.com/politics/donald-trump-supreme-court-nominee-brett-kavanaugh/2018/09/18/id/882347,en,FALSE,"education and schools, politics and government, crime and criminals, sex crimes",,0,0,0,0,25349,NewsMax,http://www.newsmax.com
1010582840,10/3/18 8:22,Flake Says Trump's Mocking of Ford 'Appalling',https://www.newsmax.com/politics/jeff-flake-trump-mocking-christine-blasey-ford/2018/10/03/id/884587,en,FALSE,"politics and government, united states politics and government, crime and criminals, sex crimes",,0,0,0,0,25349,NewsMax,http://www.newsmax.com
1009177027,10/1/18 11:16,Will Crowdfunding Corrupt the Legal System?,https://www.Newsmax.com/hirsen/ford-harris-k-street-turley/2018/10/01/id/884241,en,FALSE,"politics and government, computers and the internet, finances, suits and litigation, ethics, frauds and swindling",,0,0,0,0,25349,NewsMax,http://www.newsmax.com
1013482335,10/4/18 15:17,Trump Will Last and Fulfill  His Mandate  ,https://www.Newsmax.com/conradblack/cohen-kavanaugh-roosevelt/2018/10/04/id/884886,en,FALSE,politics and government,,0,0,0,0,25349,NewsMax,http://www.newsmax.com
1014901306,10/5/18 8:23,Sen. Collins Set for 3PM Announcement on Kavanaugh,https://www.newsmax.com/politics/susan-collins-brett-kavanaugh-vote-newsmax/2018/10/05/id/884974,en,FALSE,"politics and government, no index terms from nytimes, united states politics and government",,0,0,0,0,25349,NewsMax,http://www.newsmax.com
996942387,9/18/18 16:28,Senate Democrats Call Kavanaugh Hearing PlanåÊUnacceptable,https://www.newsmax.com/us/kavanaugh-senate-democrats-hearing/2018/09/18/id/882353,en,FALSE,"politics and government, crime and criminals, sex crimes",,0,0,0,0,25349,NewsMax,http://www.newsmax.com
1009386178,10/1/18 14:33,Quinnipiac: 48 Percent Believe Ford; 41 Percent Kavanaugh,https://www.newsmax.com/politics/poll-ford-kavanaugh/2018/10/01/id/884287,en,FALSE,"politics and government, blacks, public opinion, women, crime and criminals, sex crimes, discrimination",,0,0,0,0,25349,NewsMax,http://www.newsmax.com
1010582826,10/3/18 9:40,Joe Scarborough Blasts Media Coverage of Kavanaugh,https://www.newsmax.com/politics/joe-scarborough-media-kavanaugh-supreme-court/2018/10/03/id/884611,en,FALSE,"politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), television, news and news media, media, crime and criminals, sex crimes",,0,0,0,0,25349,NewsMax,http://www.newsmax.com
1034598511,08:05.1,Margaret Carlson - Capital Talk | Newsmax.com,https://www.newsmax.com/insiders/margaretcarlson/id-227/,en,FALSE,"politics and government, united states politics and government, appointments and executive changes, women, crime and criminals, sex crimes",,0,0,0,0,25349,NewsMax,http://www.newsmax.com
1033420464,58:06.1,Steve Gruber - Gruber's Right Mind | Newsmax.com,https://www.newsmax.com/insiders/stevegruber/id-565/,en,FALSE,books and literature,,0,11,0,0,25349,NewsMax,http://www.newsmax.com
999035826,9/20/18 17:17,The Scales of Justice Tilt Decidedly in Kavanaugh's Favor,https://www.Newsmax.com/murdock/brett-kavanaugh-justice-accusation/2018/09/20/id/882721,en,FALSE,"education and schools, politics and government, united states politics and government, suits and litigation, crime and criminals, biographical information",,0,0,2,0,25349,NewsMax,http://www.newsmax.com
1019078828,9/25/18 0:00,Dianne Feinstein Says 'No Way of Knowing' If Ford Will Testify | Newsmax.com,https://www.newsmax.com/us/brett-kavanaugh-christine-blasey-ford-dianne-feinstein-senate/2018/09/25/id/883429/,en,FALSE,"politics and government, appointments and executive changes, crime and criminals, sex crimes",,0,629,2,0,25349,NewsMax,http://www.newsmax.com
1006602161,9/28/18 14:20,Kavanaugh Testimony Reinforced Opinions on Both Sides,https://www.Newsmax.com/rameshponnuru/fbi-judge-procedure-senate/2018/09/28/id/883971,en,FALSE,"politics and government, united states politics and government, crime and criminals, sex crimes",,0,0,1,0,25349,NewsMax,http://www.newsmax.com
1005148988,9/27/18 11:13,"Feinstein: This Isn't a Ford Trial, But a Kavanaugh 'Job Interview'",https://www.newsmax.com/us/dianne-feinstein-christine-blasey-ford-brett-kavanaugh-senate-judiciary/2018/09/27/id/883719,en,FALSE,"crime and criminals, sex crimes",,0,0,0,0,25349,NewsMax,http://www.newsmax.com
1006602168,9/28/18 11:47,Russia Delivering S-300 Missiles to Syria Is a Mid-East Game Changer,https://www.Newsmax.com/micahhalpern/russia-syria-israel-missiles/2018/09/28/id/883938,en,FALSE,"politics and government, united states politics and government, armament, defense and military forces, news and news media, media, united states international relations, international relations",,0,0,0,0,25349,NewsMax,http://www.newsmax.com
1006405745,9/28/18 13:17,Jeffrey Lord to Newsmax TV: Graham's Harsh Words For Dems 'Extremely Powerful',https://www.newsmax.com/politics/lindsey-graham-democrats-jeffrey-lord/2018/09/28/id/883959,en,FALSE,"politics and government, united states politics and government",,0,0,0,0,25349,NewsMax,http://www.newsmax.com
1009177010,10/1/18 13:02,Who Will Reap the Whirlwind on Kavanaugh?,https://www.Newsmax.com/richardarenberg/kavanaugh-supreme-court-accusations-fbi/2018/10/01/id/884268,en,FALSE,"politics and government, united states politics and government, appointments and executive changes, crime and criminals, ethics, sex crimes, courts, judges",,0,0,0,0,25349,NewsMax,http://www.newsmax.com
1015782959,10/5/18 14:09,"According to the Left, Men Need Not Be Heard",https://www.Newsmax.com/stevegruber/kavanaugh-supreme-court-trump/2018/10/05/id/885052,en,FALSE,"politics and government, united states politics and government, crime and criminals, sex crimes",,0,0,0,0,25349,NewsMax,http://www.newsmax.com
1013017355,10/4/18 10:07,Sasse Urged Trump to Choose Somebody Other Than Kavanaugh,https://www.newsmax.com/politics/sasse-kavanaugh-metoo-movement/2018/10/04/id/884818,en,FALSE,"politics and government, appointments and executive changes, crime and criminals, sex crimes, sexual harassment",,0,0,0,0,25349,NewsMax,http://www.newsmax.com
1009177003,10/1/18 15:32,Can Flake's FBI Investigation Save Reputation of Senate and SCOTUS?,https://www.Newsmax.com/stephenbpresser/flake-graham-kennedy-milton/2018/10/01/id/884299,en,FALSE,"politics and government, motion pictures, women",,0,0,0,0,25349,NewsMax,http://www.newsmax.com
1005732803,9/27/18 19:33,"Feinstein, Republicans Spar Over Ford's Letter Leak",https://www.newsmax.com/politics/dianne-feinstein-brett-kavanaugh-leak-christine-blasey-ford/2018/09/27/id/883819,en,FALSE,"politics and government, crime and criminals, sex crimes",,0,0,0,0,25349,NewsMax,http://www.newsmax.com
1006542801,9/28/18 17:51,Nielsen: 20 Million People Watched Kavanaugh Hearings,https://www.newsmax.com/newsfront/nielsen-ratings-kavanaugh-hearing/2018/09/28/id/884015,en,FALSE,"politics and government, ratings and rating systems, television, news and news media, media, crime and criminals, sex crimes",,0,0,0,0,25349,NewsMax,http://www.newsmax.com
997060816,9/18/18 20:15,CNN: 24 Classmates Back Christine Blasey Ford's 'Honesty',https://www.newsmax.com/us/christine-blasey-ford-sexual-assault-allegations-brett-kavanaugh/2018/09/18/id/882386,en,FALSE,"politics and government, women, crime and criminals, sex crimes",,0,0,1,0,25349,NewsMax,http://www.newsmax.com
1034731372,9/18/18 0:00,Sen. Feinstein: 'I Can't Say That Everything Is Truthful' Against Kavanaugh | Newsmax.com,https://www.newsmax.com/newsfront/brett-kavanaugh-sexual-assault-senate-judiciary-christine-ford/2018/09/18/id/882382/,en,FALSE,"politics and government, united states politics and government, news and news media, crime and criminals, sex crimes",,0,314,1,0,25349,NewsMax,http://www.newsmax.com
999884849,9/21/18 9:27,Dershowitz: Conditions on Kavanaugh Questioning 'Anti-American',https://www.newsmax.com/politics/alan-dershowitz-kavanaugh-christine-blasey-ford-stalin/2018/09/21/id/882795,en,FALSE,"politics and government, crime and criminals, ethics, sex crimes",,0,3036,0,0,25349,NewsMax,http://www.newsmax.com
1086307375,9/28/18 0:00,Fitton: Ford's Kavanaugh Allegations Not Enough to Derail Kavanaugh | Newsmax.com,https://www.newsmax.com/politics/supreme-court-tom-fitton-christine-blasey-ford-brett-kavanaugh/2018/09/28/id/883872/,en,FALSE,"politics and government, united states politics and government, crime and criminals, ethics, sex crimes",,0,8676,0,0,25349,NewsMax,http://www.newsmax.com
1010943791,10/3/18 13:15,Conway: Blasey Ford Has 'Been Treated Like FabergÌ© Egg',https://www.newsmax.com/politics/kellyanne-conway-ford-kavanaugh-trump/2018/10/03/id/884658,en,FALSE,"news and news media, media, crime and criminals, sex crimes",,0,0,1,0,25349,NewsMax,http://www.newsmax.com
1007774376,9/30/18 9:53,Graham: Investigate 'Despicable' Rollout of Kavanaugh Allegations,https://www.newsmax.com/politics/Graham-Kavanaugh-Senate-investigation/2018/09/30/id/884110,en,FALSE,"politics and government, crime and criminals, sex crimes",,0,231,0,0,25349,NewsMax,http://www.newsmax.com
998764337,9/20/18 10:58,Deadline for Kavanaugh's Accuser Coming 10 a.m. Friday,https://www.newsmax.com/politics/brett-kavanaugh-christine-blasey-ford-sexual-assault-allegations/2018/09/20/id/882644,en,FALSE,"politics and government, united states politics and government",,0,0,0,0,25349,NewsMax,http://www.newsmax.com
997671472,9/18/18 23:03,Sen. Grassley Refuses to Move Monday's Kavanaugh Hearing,https://www.newsmax.com/us/chuck-grassley-christine-blasey-ford-brett-kavanaugh-senate-judiciary/2018/09/18/id/882401,en,FALSE,"crime and criminals, sex crimes",,0,0,1,0,25349,NewsMax,http://www.newsmax.com
1006602149,9/28/18 16:50,To Tell the Truth: Kavanaugh and the Supreme Court Vacancy,https://www.Newsmax.com/adafisher/kavanaugh-hearing-supreme-court/2018/09/28/id/884005,en,FALSE,"crime and criminals, sex crimes",,0,0,0,0,25349,NewsMax,http://www.newsmax.com
1013121909,10/4/18 11:30,Grassley: FBI Probe Does Not Support Kavanaugh Assault Claims,https://www.newsmax.com/us/Christine-Blasey-Ford-Jeff-Flake-Donald-Trump-Susan-Collins/2018/10/04/id/884836,en,FALSE,"politics and government, united states politics and government, appointments and executive changes, crime and criminals, ethics, sex crimes",,0,0,0,0,25349,NewsMax,http://www.newsmax.com
1010241006,10/2/18 18:54,Lawyers Implore FBI to Interview Ford as Part of Probe,https://www.newsmax.com/us/christine-blasey-ford-brett-kavanaugh-sexual-assault-allegations/2018/10/02/id/884521,en,FALSE,"politics and government, crime and criminals, ethics, sex crimes",,0,0,0,0,25349,NewsMax,http://www.newsmax.com
1104482075,9/20/18 0:00,GOP Sets Friday Deadline for Kavanaugh's Accuser | Newsmax.com,https://www.newsmax.com/politics/brett-kavanaugh-christine-blasey-ford-sexual-assault-allegations/2018/09/20/id/882644/,en,,,,0,0,0,0,25349,NewsMax,http://www.newsmax.com
998895646,9/19/18 17:04,Left's Targeting of Kavanaugh Taken From Alinsky Playbook  ,https://www.Newsmax.com/jerrynewcombe/bill-clinton-feinstein-radicals/2018/09/19/id/882536,en,FALSE,"education and schools, crime and criminals, sex crimes",,0,0,0,0,25349,NewsMax,http://www.newsmax.com
1009386189,10/1/18 12:43,Trump Says He Wants 'Comprehensive' Probe of Kavanaugh Allegations,https://www.newsmax.com/politics/trump-wants-comprehensive-probe/2018/10/01/id/884264,en,FALSE,"politics and government, united states politics and government, crime and criminals, ethics, sex crimes",,0,0,0,0,25349,NewsMax,http://www.newsmax.com
1006542875,9/28/18 13:31,Hillary Clinton Makes 'Murphy Brown' Cameo Appearance,https://www.newsmax.com/newsfront/hillary-clinton-murphy-brown-cameo-sitcom/2018/09/28/id/883961,en,FALSE,"politics and government, united states politics and government, television, biographical information",,0,0,0,0,25349,NewsMax,http://www.newsmax.com
1005732905,9/27/18 14:23,Trump Jr. Questions Blasey Ford's 'Selective Fear of Flying',https://www.newsmax.com/politics/trump-jr-ford-testimony-kavanaugh/2018/09/27/id/883766,en,FALSE,"politics and government, crime and criminals, sex crimes",,0,0,0,0,25349,NewsMax,http://www.newsmax.com
1010582806,10/3/18 10:37,Sen. Angus King: 'Made Me Feel Sick' to Hear Trump Mock Ford,https://www.newsmax.com/politics/angus-king-trump-mocks-ford/2018/10/03/id/884622,en,FALSE,"politics and government, united states politics and government, elections, presidents and presidency (us), crime and criminals, sex crimes",,0,0,0,0,25349,NewsMax,http://www.newsmax.com
1005732815,9/27/18 19:31,GOP Sen. Kennedy Asks Kavanaugh to 'Swear to God',https://www.newsmax.com/politics/brett-kavanaugh-john-kennedy-swear-to-god-sexual-assault/2018/09/27/id/883818,en,FALSE,"crime and criminals, ethics, sex crimes",,0,0,0,0,25349,NewsMax,http://www.newsmax.com
1012879304,10/4/18 7:10,Connie Chung Reveals She Was Sexually Assaulted in Letter to Christine Blasey Ford,https://www.newsmax.com/newsfront/connie-chung-christine-blasey-ford-sexual-assault/2018/10/04/id/884776,en,FALSE,"medicine and health, crime and criminals, sex crimes, biographical information",,0,0,0,0,25349,NewsMax,http://www.newsmax.com
1006602173,9/28/18 11:04,Kavanaugh Defended His Honor,https://www.Newsmax.com/reagan/blumenthal-cosby-ford-graham/2018/09/28/id/883930,en,FALSE,"crime and criminals, sex crimes, biographical information, children and youth",,0,0,0,0,25349,NewsMax,http://www.newsmax.com
1005732990,9/27/18 12:52,Fox Hosts: Breaks in Testimony Favorable for Democrats,https://www.newsmax.com/politics/supreme-court-christine-blasey-ford-brett-kavanaugh-fox/2018/09/27/id/883745,en,FALSE,"politics and government, crime and criminals, sex crimes",,0,0,0,0,25349,NewsMax,http://www.newsmax.com
1004135475,9/26/18 17:35,Trump: Open to Changing Mind on Kavanaugh,https://www.newsmax.com/us/US-Supreme-Court-Kavanaugh-The-Latest/2018/09/26/id/883612,en,FALSE,"politics and government, crime and criminals, sex crimes",,0,0,0,0,25349,NewsMax,http://www.newsmax.com
997007059,9/18/18 17:51,Mark Judge Refuses to Testify to Senate on Assault Allegations,https://www.newsmax.com/politics/brett-kavanaugh-mark-judge-senate-assault-allegations/2018/09/18/id/882374,en,FALSE,"politics and government, appointments and executive changes, crime and criminals, ethics, sex crimes",,0,0,0,0,25349,NewsMax,http://www.newsmax.com
1005422142,9/27/18 16:04,Swetnick: Kavanaugh Doesn't Belong on Supreme Court,https://www.newsmax.com/us/US-Supreme-Court-Kavanaugh-Accuser/2018/09/27/id/883785,en,FALSE,"women, crime and criminals, ethics, sex crimes, courts",,0,0,0,0,25349,NewsMax,http://www.newsmax.com
1010943809,10/3/18 11:46,Megyn Kelly Calls Kavanaugh Controversy a 'Farce',https://www.newsmax.com/politics/megyn-kelly-kavanaugh-controversy-farce/2018/10/03/id/884644,en,FALSE,"politics and government, united states politics and government, crime and criminals, sex crimes",,0,0,1,0,25349,NewsMax,http://www.newsmax.com
996563431,9/17/18 19:14,"No Immediate Effect From Charge Against Kavanaugh, Political Scientists Agree",https://www.Newsmax.com/john-gizzi/brett-kavanaugh-allegation-political-scientists-sexual-misconduct/2018/09/17/id/882173,en,FALSE,"politics and government, ethics",,0,0,0,0,25349,NewsMax,http://www.newsmax.com
